disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
AS,SRP332779,494,0.8541666666666666,0.7538194444444445
AS,SRP332779,495,0.8090277777777778,0.6954861111111111
AS,SRP332779,496,0.8180555555555555,0.66875
AS,SRP332779,497,0.7590277777777779,0.5597222222222222
AS,SRP332779,498,0.8312499999999999,0.6451388888888889
AS,SRP332779,499,0.8180555555555556,0.6756944444444445
AS,SRP332779,500,0.8444444444444444,0.6274305555555555
AS,SRP332779,501,0.7701388888888889,0.5673611111111111
AS,SRP332779,502,0.8791666666666667,0.6631944444444444
AS,SRP332779,503,0.8291666666666666,0.6756944444444445
AS,SRP332779,504,0.7868055555555555,0.5892361111111111
AS,SRP332779,505,0.8861111111111112,0.7291666666666666
AS,SRP332779,506,0.8020833333333333,0.685763888888889
AS,SRP332779,507,0.7423611111111111,0.7027777777777777
AS,SRP332779,508,0.7208333333333333,0.5371527777777777
AS,SRP332779,509,0.8569444444444444,0.6840277777777778
AS,SRP332779,510,0.7784722222222222,0.6836805555555555
AS,SRP332779,511,0.8368055555555556,0.6493055555555556
AS,SRP332779,512,0.9284722222222223,0.7131944444444445
AS,SRP332779,513,0.7451388888888888,0.6225694444444445
AS,SRP332779,514,0.8590277777777778,0.701388888888889
AS,SRP332779,515,0.7465277777777778,0.6618055555555555
AS,SRP332779,516,0.8277777777777778,0.6847222222222223
AS,SRP332779,517,0.8395833333333333,0.7128472222222222
AS,SRP332779,518,0.7222222222222222,0.6263888888888889
AS,SRP332779,519,0.89375,0.7013888888888888
AS,SRP332779,520,0.795138888888889,0.6958333333333333
AS,SRP332779,521,0.8090277777777778,0.6906249999999999
AS,SRP332779,522,0.8784722222222222,0.6979166666666666
AS,SRP332779,523,0.8520833333333333,0.7395833333333334
AS,SRP332779,524,0.775,0.6090277777777778
AS,SRP332779,525,0.8513888888888889,0.7416666666666666
AS,SRP332779,526,0.7590277777777779,0.6298611111111111
AS,SRP332779,527,0.84375,0.6760416666666667
AS,SRP332779,528,0.8034722222222223,0.6006944444444444
AS,SRP332779,529,0.9104166666666667,0.6940972222222221
AS,SRP332779,530,0.7548611111111111,0.5371527777777778
AS,SRP332779,531,0.86875,0.7708333333333334
AS,SRP332779,532,0.7513888888888888,0.5329861111111112
AS,SRP332779,533,0.829861111111111,0.7177083333333334
AS,SRP332779,534,0.8534722222222223,0.7163194444444445
AS,SRP332779,535,0.7791666666666667,0.5395833333333333
AS,SRP332779,536,0.8611111111111112,0.6461805555555556
AS,SRP332779,537,0.8027777777777778,0.6006944444444444
AS,SRP332779,538,0.7861111111111111,0.7125
AS,SRP332779,539,0.867361111111111,0.679513888888889
AS,SRP332779,540,0.8340277777777777,0.617361111111111
AS,SRP332779,541,0.9006944444444445,0.8166666666666667
AS,SRP332779,542,0.7180555555555557,0.6312500000000001
AS,SRP332779,543,0.7888888888888889,0.6180555555555556
AS,SRP332779,544,0.7826388888888889,0.6906249999999999
AS,SRP332779,545,0.825,0.60625
AS,SRP332779,546,0.8680555555555556,0.7010416666666667
AS,SRP332779,547,0.857638888888889,0.7663194444444444
AS,SRP332779,548,0.7236111111111111,0.603125
AS,SRP332779,549,0.8520833333333333,0.6138888888888888
AS,SRP332779,550,0.8527777777777779,0.6496527777777777
AS,SRP332779,551,0.7763888888888888,0.6149305555555555
AS,SRP332779,552,0.7958333333333333,0.5552083333333332
AS,SRP332779,553,0.8833333333333334,0.6284722222222222
AS,SRP332779,554,0.8166666666666668,0.784375
AS,SRP332779,555,0.8368055555555556,0.6409722222222223
AS,SRP332779,556,0.8201388888888889,0.6666666666666666
AS,SRP332779,557,0.7395833333333335,0.6274305555555555
AS,SRP332779,558,0.892361111111111,0.7520833333333334
AS,SRP332779,559,0.7930555555555556,0.626736111111111
AS,SRP332779,560,0.88125,0.7024305555555556
AS,SRP332779,561,0.8604166666666667,0.7506944444444444
AS,SRP332779,562,0.8270833333333334,0.6930555555555556
AS,SRP332779,563,0.7854166666666667,0.6468750000000001
AS,SRP332779,564,0.7493055555555556,0.620138888888889
AS,SRP332779,565,0.8305555555555556,0.678125
AS,SRP332779,566,0.8395833333333333,0.7232638888888889
AS,SRP332779,567,0.7263888888888889,0.5534722222222223
AS,SRP332779,568,0.8222222222222223,0.6288194444444444
AS,SRP332779,569,0.7729166666666667,0.615625
AS,SRP332779,570,0.8194444444444444,0.7190972222222223
AS,SRP332779,571,0.8652777777777777,0.6357638888888889
AS,SRP332779,572,0.8784722222222222,0.5868055555555556
AS,SRP332779,573,0.7743055555555556,0.7038194444444444
AS,SRP332779,574,0.7812500000000001,0.6704861111111111
AS,SRP332779,575,0.7597222222222222,0.5746527777777778
AS,SRP332779,576,0.8840277777777779,0.717013888888889
AS,SRP332779,577,0.8243055555555556,0.6121527777777778
AS,SRP332779,578,0.9069444444444444,0.7739583333333334
AS,SRP332779,579,0.8041666666666667,0.6833333333333333
AS,SRP332779,580,0.7881944444444445,0.7347222222222223
AS,SRP332779,581,0.7118055555555556,0.5503472222222222
AS,SRP332779,582,0.8388888888888889,0.6420138888888889
AS,SRP332779,583,0.8368055555555557,0.6979166666666667
AS,SRP332779,584,0.7631944444444445,0.632986111111111
AS,SRP332779,585,0.8618055555555556,0.6836805555555555
AS,SRP332779,586,0.7340277777777778,0.638888888888889
AS,SRP332779,587,0.8201388888888889,0.6652777777777777
AS,SRP332779,588,0.8409722222222222,0.6947916666666667
AS,SRP332779,589,0.7375,0.48888888888888893
AS,SRP332779,590,0.8451388888888889,0.7225694444444445
AS,SRP332779,591,0.8243055555555555,0.7402777777777779
AS,SRP332779,592,0.8270833333333334,0.6940972222222221
AS,SRP332779,593,0.7951388888888888,0.6597222222222222
AS,SRP332779,594,0.7895833333333333,0.7447916666666667
AS,SRP332779,595,0.8041666666666667,0.7194444444444443
AS,SRP332779,596,0.7256944444444444,0.6048611111111112
AS,SRP332779,597,0.8395833333333333,0.7743055555555556
AS,SRP332779,598,0.90625,0.8027777777777778
AS,SRP332779,599,0.8506944444444445,0.6996527777777777
AS,SRP332779,600,0.848611111111111,0.7489583333333334
AS,SRP332779,601,0.8118055555555556,0.6690972222222222
AS,SRP332779,602,0.7625,0.5840277777777778
AS,SRP332779,603,0.825,0.6611111111111112
AS,SRP332779,604,0.8395833333333333,0.5322916666666666
AS,SRP332779,605,0.8861111111111111,0.6979166666666666
AS,SRP332779,606,0.7972222222222222,0.6965277777777779
AS,SRP332779,607,0.7701388888888889,0.6895833333333333
AS,SRP332779,608,0.7590277777777779,0.6229166666666666
AS,SRP332779,609,0.8263888888888888,0.6555555555555556
AS,SRP332779,610,0.8791666666666668,0.8041666666666666
AS,SRP332779,611,0.838888888888889,0.6923611111111111
AS,SRP332779,612,0.8090277777777778,0.6402777777777777
AS,SRP332779,613,0.8659722222222221,0.7090277777777777
AS,SRP332779,614,0.8111111111111111,0.7982638888888889
AS,SRP332779,615,0.7916666666666666,0.7256944444444445
AS,SRP332779,616,0.8770833333333333,0.7322916666666667
AS,SRP332779,617,0.7423611111111111,0.6166666666666667
AS,SRP332779,618,0.798611111111111,0.584375
AS,SRP332779,619,0.8152777777777778,0.6625
AS,SRP332779,620,0.7395833333333334,0.6430555555555555
AS,SRP332779,621,0.8673611111111111,0.7159722222222222
AS,SRP332779,622,0.7791666666666667,0.6496527777777777
AS,SRP332779,623,0.8819444444444444,0.721875
AS,SRP332779,624,0.8784722222222221,0.6836805555555555
AS,SRP332779,625,0.7576388888888888,0.6722222222222222
AS,SRP332779,626,0.8465277777777778,0.7045138888888888
AS,SRP332779,627,0.7687499999999999,0.5850694444444444
AS,SRP332779,628,0.7375,0.7138888888888889
AS,SRP332779,629,0.8618055555555555,0.7416666666666667
AS,SRP332779,630,0.8458333333333334,0.6836805555555555
AS,SRP332779,631,0.8152777777777779,0.779861111111111
AS,SRP332779,632,0.8520833333333334,0.7635416666666668
AS,SRP332779,633,0.8486111111111111,0.7687499999999999
AS,SRP332779,634,0.8347222222222223,0.609375
AS,SRP332779,635,0.7638888888888888,0.6499999999999999
AS,SRP332779,636,0.8229166666666667,0.673611111111111
AS,SRP332779,637,0.7847222222222222,0.6541666666666667
AS,SRP332779,638,0.8541666666666666,0.6197916666666667
AS,SRP332779,639,0.7979166666666667,0.696875
AS,SRP332779,640,0.8284722222222223,0.7371527777777778
AS,SRP332779,641,0.8451388888888889,0.6819444444444445
AS,SRP332779,642,0.8027777777777778,0.6336805555555556
AS,SRP332779,643,0.8159722222222222,0.6875000000000001
AS,SRP332779,644,0.8340277777777777,0.6631944444444444
AS,SRP332779,645,0.8111111111111111,0.6954861111111111
AS,SRP332779,646,0.8138888888888889,0.7413194444444445
AS,SRP332779,647,0.7819444444444444,0.6652777777777777
AS,SRP332779,648,0.8548611111111111,0.6361111111111112
AS,SRP332779,649,0.8451388888888889,0.709375
AS,SRP332779,650,0.7618055555555555,0.6336805555555556
AS,SRP332779,651,0.7791666666666667,0.7211805555555556
AS,SRP332779,652,0.8340277777777777,0.6607638888888889
AS,SRP332779,653,0.8472222222222222,0.7229166666666667
AS,SRP332779,654,0.9034722222222222,0.7972222222222222
AS,SRP332779,655,0.8368055555555555,0.651388888888889
AS,SRP332779,656,0.8756944444444444,0.7274305555555555
AS,SRP332779,657,0.8673611111111111,0.6934027777777778
AS,SRP332779,658,0.8166666666666668,0.695138888888889
AS,SRP332779,659,0.8027777777777778,0.5850694444444444
AS,SRP332779,660,0.8430555555555556,0.609375
AS,SRP332779,661,0.8555555555555555,0.6329861111111111
AS,SRP332779,662,0.725,0.7704861111111112
AS,SRP332779,663,0.7604166666666666,0.6434027777777778
AS,SRP332779,664,0.825,0.7305555555555556
AS,SRP332779,665,0.8027777777777778,0.6347222222222222
AS,SRP332779,666,0.7743055555555555,0.5746527777777778
AS,SRP332779,667,0.8083333333333333,0.7329861111111111
AS,SRP332779,668,0.7256944444444444,0.6270833333333333
AS,SRP332779,669,0.8375,0.717013888888889
AS,SRP332779,670,0.9166666666666666,0.8385416666666667
AS,SRP332779,671,0.8652777777777778,0.709375
AS,SRP332779,672,0.8666666666666667,0.6159722222222223
AS,SRP332779,673,0.8152777777777778,0.6607638888888888
AS,SRP332779,674,0.7854166666666667,0.6336805555555556
AS,SRP332779,675,0.7895833333333334,0.6378472222222222
AS,SRP332779,676,0.7743055555555556,0.6166666666666667
AS,SRP332779,677,0.804861111111111,0.6572916666666667
AS,SRP332779,678,0.7930555555555556,0.6770833333333334
AS,SRP332779,679,0.7923611111111112,0.6340277777777777
AS,SRP332779,680,0.8694444444444445,0.7503472222222223
AS,SRP332779,681,0.8375,0.5631944444444444
AS,SRP332779,682,0.8361111111111111,0.6631944444444444
AS,SRP332779,683,0.8652777777777778,0.6680555555555555
AS,SRP332779,684,0.7555555555555555,0.5725694444444445
AS,SRP332779,685,0.8368055555555555,0.6958333333333333
AS,SRP332779,686,0.8097222222222222,0.6125
AS,SRP332779,687,0.8520833333333333,0.6881944444444444
AS,SRP332779,688,0.7736111111111111,0.6576388888888889
AS,SRP332779,689,0.8743055555555556,0.8510416666666667
AS,SRP332779,690,0.8256944444444444,0.7743055555555556
AS,SRP332779,691,0.8055555555555556,0.6270833333333333
AS,SRP332779,692,0.907638888888889,0.7340277777777778
AS,SRP332779,693,0.8555555555555556,0.7579861111111111
AS,SRP332779,694,0.85,0.7236111111111111
AS,SRP332779,695,0.8305555555555556,0.7708333333333334
AS,SRP332779,696,0.8263888888888888,0.6555555555555556
AS,SRP332779,697,0.7354166666666667,0.5666666666666667
AS,SRP332779,698,0.7979166666666667,0.6895833333333334
AS,SRP332779,699,0.7708333333333334,0.6854166666666666
AS,SRP332779,700,0.8125,0.7121527777777779
AS,SRP332779,701,0.8763888888888889,0.6788194444444444
AS,SRP332779,702,0.825,0.6864583333333334
AS,SRP332779,703,0.8763888888888889,0.7788194444444444
AS,SRP332779,704,0.7701388888888889,0.6149305555555555
AS,SRP332779,705,0.8840277777777777,0.71875
AS,SRP332779,706,0.857638888888889,0.6864583333333334
AS,SRP332779,707,0.7493055555555556,0.4975694444444444
AS,SRP332779,708,0.7534722222222222,0.6940972222222221
AS,SRP332779,709,0.8354166666666667,0.5729166666666666
AS,SRP332779,710,0.8527777777777777,0.7125
AS,SRP332779,711,0.8875000000000001,0.8243055555555555
AS,SRP332779,712,0.8173611111111111,0.6885416666666666
AS,SRP332779,713,0.7958333333333334,0.6086805555555556
AS,SRP332779,714,0.8770833333333333,0.6888888888888889
AS,SRP332779,715,0.8305555555555556,0.6604166666666667
AS,SRP332779,716,0.8701388888888889,0.703125
AS,SRP332779,717,0.7881944444444444,0.6114583333333334
AS,SRP332779,718,0.7965277777777777,0.6944444444444445
AS,SRP332779,719,0.83125,0.7607638888888889
AS,SRP332779,720,0.8479166666666668,0.7263888888888889
AS,SRP332779,721,0.8333333333333334,0.7642361111111111
AS,SRP332779,722,0.8256944444444444,0.7152777777777778
AS,SRP332779,723,0.7701388888888888,0.6843750000000001
AS,SRP332779,724,0.9076388888888889,0.6621527777777778
AS,SRP332779,725,0.8826388888888888,0.6975694444444445
AS,SRP332779,726,0.7965277777777778,0.5743055555555556
AS,SRP332779,727,0.8090277777777778,0.6670138888888889
AS,SRP332779,728,0.7902777777777777,0.5913194444444444
AS,SRP332779,729,0.8159722222222222,0.7284722222222222
AS,SRP332779,730,0.8708333333333333,0.6576388888888889
AS,SRP332779,731,0.7826388888888889,0.7770833333333332
AS,SRP332779,732,0.8951388888888889,0.6729166666666667
AS,SRP332779,733,0.85625,0.6767361111111111
AS,SRP332779,734,0.84375,0.7069444444444444
AS,SRP332779,735,0.8826388888888889,0.6534722222222222
AS,SRP332779,736,0.8125,0.653125
AS,SRP332779,737,0.7430555555555556,0.6423611111111112
AS,SRP332779,738,0.892361111111111,0.7652777777777777
AS,SRP332779,739,0.7916666666666666,0.6666666666666666
AS,SRP332779,740,0.8243055555555555,0.7388888888888889
AS,SRP332779,741,0.7923611111111111,0.7100694444444445
AS,SRP332779,742,0.84375,0.5750000000000001
AS,SRP332779,743,0.8604166666666667,0.7243055555555555
AS,SRP332779,744,0.8506944444444444,0.6753472222222221
AS,SRP332779,745,0.8611111111111112,0.7309027777777778
AS,SRP332779,746,0.8250000000000001,0.6545138888888888
AS,SRP332779,747,0.8055555555555556,0.759375
AS,SRP332779,748,0.8138888888888889,0.6958333333333333
AS,SRP332779,749,0.7833333333333333,0.7322916666666668
AS,SRP332779,750,0.8076388888888889,0.7076388888888889
AS,SRP332779,751,0.892361111111111,0.6934027777777777
AS,SRP332779,752,0.7715277777777778,0.6670138888888889
AS,SRP332779,753,0.8027777777777778,0.5940972222222223
AS,SRP332779,754,0.7652777777777778,0.654513888888889
AS,SRP332779,755,0.7111111111111111,0.65625
AS,SRP332779,756,0.8319444444444445,0.6503472222222222
AS,SRP332779,757,0.86875,0.7538194444444444
AS,SRP332779,758,0.8145833333333333,0.7434027777777777
AS,SRP332779,759,0.826388888888889,0.6871527777777778
AS,SRP332779,760,0.8701388888888889,0.7760416666666666
AS,SRP332779,761,0.7583333333333334,0.5902777777777778
AS,SRP332779,762,0.8256944444444444,0.7121527777777779
AS,SRP332779,763,0.8194444444444444,0.6458333333333334
AS,SRP332779,764,0.7722222222222223,0.6784722222222223
AS,SRP332779,765,0.8375,0.7180555555555557
AS,SRP332779,766,0.8402777777777777,0.7506944444444444
AS,SRP332779,767,0.8284722222222223,0.7309027777777778
AS,SRP332779,768,0.7840277777777778,0.6131944444444445
AS,SRP332779,769,0.8326388888888889,0.7347222222222223
AS,SRP332779,770,0.8479166666666667,0.6572916666666666
AS,SRP332779,771,0.8368055555555556,0.7260416666666667
AS,SRP332779,772,0.7729166666666667,0.6847222222222222
AS,SRP332779,773,0.779861111111111,0.7447916666666666
AS,SRP332779,774,0.8187500000000001,0.6534722222222222
AS,SRP332779,775,0.8624999999999999,0.696875
AS,SRP332779,776,0.8687499999999999,0.7847222222222222
AS,SRP332779,777,0.9118055555555556,0.6465277777777778
AS,SRP332779,778,0.8354166666666667,0.6795138888888889
AS,SRP332779,779,0.8736111111111111,0.6736111111111112
AS,SRP332779,780,0.8125,0.7173611111111111
AS,SRP332779,781,0.8451388888888889,0.6249999999999999
AS,SRP332779,782,0.7388888888888889,0.6791666666666667
AS,SRP332779,783,0.8777777777777778,0.6072916666666667
AS,SRP332779,784,0.8437500000000001,0.713888888888889
AS,SRP332779,785,0.7722222222222223,0.65
AS,SRP332779,786,0.8833333333333334,0.6805555555555556
AS,SRP332779,787,0.7729166666666666,0.49375
AS,SRP332779,788,0.8451388888888889,0.7440972222222223
AS,SRP332779,789,0.8243055555555556,0.6861111111111111
AS,SRP332779,790,0.7986111111111112,0.728125
AS,SRP332779,791,0.7194444444444446,0.5079861111111111
AS,SRP332779,792,0.7493055555555556,0.5631944444444444
AS,SRP332779,793,0.8243055555555555,0.5611111111111111
AS,SRP332779,794,0.8340277777777778,0.7086805555555555
AS,SRP332779,795,0.8118055555555556,0.7913194444444445
AS,SRP332779,796,0.8604166666666667,0.7413194444444444
AS,SRP332779,797,0.8451388888888889,0.6885416666666667
AS,SRP332779,798,0.8472222222222222,0.7079861111111111
AS,SRP332779,799,0.8923611111111112,0.7600694444444445
AS,SRP332779,800,0.7486111111111111,0.6184027777777777
AS,SRP332779,801,0.8375000000000001,0.7031250000000001
AS,SRP332779,802,0.8645833333333334,0.7628472222222223
AS,SRP332779,803,0.8645833333333334,0.7631944444444445
AS,SRP332779,804,0.7993055555555555,0.7208333333333334
AS,SRP332779,805,0.7361111111111112,0.6604166666666667
AS,SRP332779,806,0.8513888888888889,0.7194444444444444
AS,SRP332779,807,0.8222222222222222,0.6930555555555555
AS,SRP332779,808,0.7895833333333333,0.5263888888888889
AS,SRP332779,809,0.9020833333333332,0.6475694444444445
AS,SRP332779,810,0.8708333333333333,0.703125
AS,SRP332779,811,0.8048611111111111,0.6836805555555555
AS,SRP332779,812,0.861111111111111,0.6499999999999999
AS,SRP332779,813,0.8479166666666667,0.6229166666666667
AS,SRP332779,814,0.8631944444444444,0.7600694444444445
AS,SRP332779,815,0.8326388888888889,0.7052083333333334
AS,SRP332779,816,0.7256944444444444,0.5416666666666667
AS,SRP332779,817,0.7840277777777778,0.6138888888888889
AS,SRP332779,818,0.9090277777777779,0.6847222222222222
AS,SRP332779,819,0.7847222222222223,0.6284722222222222
AS,SRP332779,820,0.7006944444444444,0.5555555555555556
AS,SRP332779,821,0.7895833333333333,0.6555555555555556
AS,SRP332779,822,0.7902777777777777,0.5493055555555555
AS,SRP332779,823,0.8618055555555556,0.7201388888888888
AS,SRP332779,824,0.8125,0.6232638888888888
AS,SRP332779,825,0.6798611111111111,0.5375000000000001
AS,SRP332779,826,0.7694444444444445,0.5347222222222222
AS,SRP332779,827,0.8284722222222223,0.6892361111111112
AS,SRP332779,828,0.8402777777777778,0.7496527777777778
AS,SRP332779,829,0.7958333333333334,0.6597222222222222
AS,SRP332779,830,0.9097222222222222,0.7593749999999999
AS,SRP332779,831,0.8125,0.6972222222222222
AS,SRP332779,832,0.8513888888888889,0.6791666666666667
AS,SRP332779,833,0.8597222222222223,0.6336805555555556
AS,SRP332779,834,0.775,0.6423611111111112
AS,SRP332779,835,0.8659722222222223,0.6899305555555556
AS,SRP332779,836,0.8090277777777778,0.8024305555555555
AS,SRP332779,837,0.820138888888889,0.7548611111111111
AS,SRP332779,838,0.848611111111111,0.6493055555555556
AS,SRP332779,839,0.8152777777777777,0.6006944444444444
AS,SRP332779,840,0.7965277777777778,0.6524305555555555
AS,SRP332779,841,0.8861111111111111,0.7548611111111111
AS,SRP332779,842,0.79375,0.5423611111111111
AS,SRP332779,843,0.820138888888889,0.6586805555555555
AS,SRP332779,844,0.8798611111111112,0.8121527777777777
AS,SRP332779,845,0.8534722222222222,0.6559027777777778
AS,SRP332779,846,0.7444444444444445,0.5906250000000001
AS,SRP332779,847,0.76875,0.6947916666666667
AS,SRP332779,848,0.8583333333333334,0.6791666666666666
AS,SRP332779,849,0.8076388888888889,0.6447916666666667
AS,SRP332779,850,0.7159722222222222,0.6055555555555555
