fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
CRC_PRJDB11845,CRC,PRJDB11845,AM277638.1.1452,0.08967816648058277,0.07105390056340884,0.10904740303444367,-0.037993502471034835,181,217.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ775161.1.1448,0.08907363491720259,0.08601940538023767,0.0922500336356461,-0.0062306282554084325,182,490.0
CRC_PRJDB11845,CRC,PRJDB11845,JTDA01000039.175.1712,0.08840864516484241,0.05102847003115293,0.12728402730387944,-0.07625555727272651,183,101.0
CRC_PRJDB11845,CRC,PRJDB11845,AJ234058.1.1367,0.08775748965007808,0.12672875044891277,0.04722737841928999,0.07950137202962278,184,91.0
CRC_PRJDB11845,CRC,PRJDB11845,EU472152.1.1397,0.08741306459372923,0.08328363605034655,0.09170767027884721,-0.00842403422850066,185,482.0
CRC_PRJDB11845,CRC,PRJDB11845,EU462755.1.1387,0.0873935943556146,0.08486982083204798,0.09001831882012386,-0.005148497988075873,186,494.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ364950.1.1345,0.08697667316338838,0.05891930062968571,0.11615634059843918,-0.05723703996875348,187,144.0
CRC_PRJDB11845,CRC,PRJDB11845,EF400051.1.1490,0.0867686859739859,0.06555315513665286,0.10883283804481227,-0.04327968290815941,188,203.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363471.1.1336,0.08571103676770102,0.053023822665310055,0.11970573943418762,-0.06668191676887757,189,117.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363124.1.1367,0.08445948008843544,0.11522346016509123,0.05246494080871344,0.0627585193563778,190,132.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ014747.1.1357,0.08258201863336698,0.14331340660245562,0.019421375145514806,0.1238920314569408,191,39.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ788538.1.1420,0.08170989076028656,0.10342474650436391,0.05912644078644614,0.04429830571791777,192,197.0
CRC_PRJDB11845,CRC,PRJDB11845,CEAR01043182.5169.6651,0.08128140429476141,0.08258678327248885,0.0799238101579249,0.0026629731145639546,193,512.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ796919.1.1379,0.08118158095863227,0.10796225087669417,0.05332968424384793,0.05463256663284624,194,153.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ189612.1.1335,0.08108220185347974,0.1251733576049073,0.03522739987199505,0.08994595773291225,195,73.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ823984.1.1377,0.08046550878926235,0.10732292808974402,0.052533792716761424,0.05478913537298259,196,151.0
CRC_PRJDB11845,CRC,PRJDB11845,AJ006962.1.1476,0.08031918856108355,0.15754917756212541,0.0,0.15754917756212541,197,23.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368168.1.1360,0.0802931806386077,0.08610335280163549,0.07425060158905884,0.011852751212576645,198,469.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ175458.1.1439,0.07816772727034012,0.1206447922129136,0.03399157973006368,0.08665321248284993,199,77.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ940836.1.1449,0.07800017397704662,0.11816511773623718,0.03622863246748845,0.08193648526874873,200,89.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ809036.1.1400,0.0775862648494213,0.09796773601854698,0.056389534833530576,0.04157820118501641,201,206.0
CRC_PRJDB11845,CRC,PRJDB11845,EU531944.1.1378,0.07708768004146739,0.08042575808940455,0.07361607887161276,0.0068096792177917975,202,486.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371815.1.1309,0.0762728277587764,0.0936871926025607,0.05816188832124075,0.03552530428131995,203,236.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ808618.1.1395,0.07605868545847828,0.0372481840208937,0.11642160695356626,-0.07917342293267257,204,94.0
CRC_PRJDB11845,CRC,PRJDB11845,CDZQ01046174.191649.193144,0.07596395107814007,0.11393140051036309,0.03647780366862814,0.07745359684173495,205,95.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ905725.1.1572,0.07465227971803032,0.0,0.15229065062478184,-0.15229065062478184,206,24.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ824055.1.1388,0.07455541734778462,0.07273298803155716,0.07645074383666117,-0.0037177558051040144,207,506.0
CRC_PRJDB11845,CRC,PRJDB11845,MNQJ01000155.1819.3121,0.0745316262515201,0.05601381299754556,0.09379015203565359,-0.03777633903810803,208,218.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ905474.1.1452,0.07430159014320988,0.035376699280160934,0.11478347664078076,-0.07940677736061982,209,93.0
CRC_PRJDB11845,CRC,PRJDB11845,KF843421.1.1338,0.07380351482500974,0.057810547752664074,0.09043620058024925,-0.03262565282758517,210,263.0
CRC_PRJDB11845,CRC,PRJDB11845,LT635479.2887212.2888725,0.07370249841520501,0.05542283758330039,0.09271334568038583,-0.037290508097085444,211,219.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368251.1.1359,0.0735145853741058,0.03603447866267883,0.11249389635398983,-0.07645941769131101,212,100.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ493546.1.1366,0.07326331895279997,0.14370881794587687,0.0,0.14370881794587687,213,26.0
CRC_PRJDB11845,CRC,PRJDB11845,CU463952.1.1334,0.0723465878145124,0.1098635173492277,0.033328981098408504,0.07653453625081919,214,99.0
CRC_PRJDB11845,CRC,PRJDB11845,JF920355.1.1333,0.07229802695717784,0.05228410897633204,0.09311250165725747,-0.04082839268092543,215,209.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ511828.1.1372,0.07217949168951392,0.05252625591432055,0.092618856895715,-0.04009260098139445,216,213.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ785708.1.1429,0.07201313124847859,0.12428426321667548,0.017651154001553856,0.10663310921512162,217,50.0
CRC_PRJDB11845,CRC,PRJDB11845,EF400759.1.1489,0.07199915352405287,0.09007241677803299,0.05320295973991355,0.03686945703811944,218,224.0
CRC_PRJDB11845,CRC,PRJDB11845,U49756.1.1491,0.07195683456789945,0.08602219461672343,0.05732886011712253,0.028693334499600903,219,276.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366337.1.1331,0.07137636798190475,0.051661852902422346,0.09187946366456647,-0.04021761076214412,220,212.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ175371.1.1438,0.07133380969639357,0.10283962975387487,0.03856775683661302,0.06427187291726186,221,128.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ780956.1.1441,0.07108292591094582,0.035328134473484867,0.1082679090059052,-0.07293977453242034,222,108.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ507931.1.1375,0.0706482738944294,0.06758476565711391,0.07383432246123751,-0.006249556804123604,223,489.0
CRC_PRJDB11845,CRC,PRJDB11845,EU762802.1.1335,0.07019007837040703,0.10198991043934934,0.03711825301870704,0.0648716574206423,224,125.0
CRC_PRJDB11845,CRC,PRJDB11845,EU778074.1.1388,0.06972570702269236,0.014909157427983025,0.12673491860119007,-0.11182576117320704,225,47.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366582.1.1317,0.0692768799387576,0.08446033446727177,0.05348608722910285,0.030974247238168925,226,269.0
CRC_PRJDB11845,CRC,PRJDB11845,KX792215.1.1201,0.06906430015882198,0.1354722810807662,0.0,0.1354722810807662,227,32.0
CRC_PRJDB11845,CRC,PRJDB11845,EU768108.1.1367,0.06906100287820438,0.0829176530152416,0.054650086735685666,0.028267566279555928,228,278.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ369961.1.1358,0.06880283605739523,0.08049915177234188,0.05663866771385074,0.023860484058491137,229,294.0
CRC_PRJDB11845,CRC,PRJDB11845,CDZB01013068.261.1772,0.06854277543321836,0.06652183765067886,0.07064455072705945,-0.004122713076380596,230,503.0
CRC_PRJDB11845,CRC,PRJDB11845,LT161891.1.1529,0.06732794818060558,0.08157268073111294,0.052513426328077914,0.02905925440303503,231,275.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ186757.1.1359,0.06675777676913984,0.09169702165766071,0.040820962085078155,0.05087605957258255,232,168.0
CRC_PRJDB11845,CRC,PRJDB11845,KX462878.1.1523,0.06556672876353796,0.08952681731599836,0.04064823666897913,0.04887858064701923,233,183.0
CRC_PRJDB11845,CRC,PRJDB11845,JN004064.1.1431,0.06502121846568984,0.0910870712996723,0.03791273151834806,0.05317433978132425,234,158.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ248079.1.1513,0.06476962731944191,0.09280230955053599,0.03561563779910406,0.05718667175143193,235,145.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367192.1.1369,0.06396582719924696,0.09122270283002692,0.03561867654323578,0.05560402628679115,236,148.0
CRC_PRJDB11845,CRC,PRJDB11845,AY981894.1.1371,0.06344110126229721,0.10777402197858559,0.01733486371735732,0.09043915826122827,237,72.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ456076.1.1438,0.06327875596288518,0.085613016737625,0.040051124757155776,0.04556189198046923,238,194.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ897120.1.1473,0.06288410774340816,0.052671358831083544,0.07350536661222576,-0.020834007781142215,239,313.0
CRC_PRJDB11845,CRC,PRJDB11845,FMJJ01000012.131284.134557,0.06285900957091084,0.1042086618940513,0.019855371154844762,0.08435329073920654,240,82.0
CRC_PRJDB11845,CRC,PRJDB11845,AB490810.1.1469,0.06277351357648453,0.12313266124618119,0.0,0.12313266124618119,241,40.0
CRC_PRJDB11845,CRC,PRJDB11845,CDZQ01051681.3820.5334,0.06170590846111475,0.08708069536787197,0.03531613007808725,0.051764565289784716,242,162.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ363382.1.1367,0.061568335357603005,0.08552808563511533,0.03665019506899019,0.04887789056612513,243,184.0
CRC_PRJDB11845,CRC,PRJDB11845,KF095037.1.1343,0.06155804235768182,0.08588873242768341,0.03625412468488018,0.04963460774280323,244,176.0
CRC_PRJDB11845,CRC,PRJDB11845,EU778354.1.1387,0.06144360510869792,0.08536122909162004,0.03656927616645893,0.048791952925161114,245,185.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367809.1.1347,0.061264277304967044,0.06847136430681135,0.05376890682304898,0.014702457483762366,246,454.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ806126.1.1471,0.06108577967183117,0.08391183958902287,0.0373466773579518,0.04656516223107107,247,191.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ370173.1.1369,0.06099279970691534,0.06758649071427779,0.05413536105925838,0.013451129655019406,248,460.0
CRC_PRJDB11845,CRC,PRJDB11845,JX424767.1.1450,0.06027643090293566,0.0682030753366864,0.05203272069183489,0.01617035464485151,249,433.0
CRC_PRJDB11845,CRC,PRJDB11845,AY049713.1.1456,0.059991997105885125,0.04633895356285696,0.07419116239063442,-0.02785220882777746,250,281.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ780809.1.1449,0.05954062994539105,0.06610115166478911,0.052717687357217075,0.013383464307572035,251,461.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366134.1.1357,0.0594725178134646,0.06508875995253524,0.05363162598883113,0.01145713396370411,252,472.0
CRC_PRJDB11845,CRC,PRJDB11845,CECA01043215.208.1721,0.05938680436282595,0.08295765687048864,0.03487311775485675,0.048084539115631895,253,188.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ792120.1.1429,0.05914724478193747,0.08152570328317009,0.03587364794065555,0.04565205534251454,254,193.0
CRC_PRJDB11845,CRC,PRJDB11845,HW066288.1.1503,0.0586781575857339,0.06571587904219109,0.05135892727101842,0.014356951771172667,255,457.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367699.1.1349,0.058671175453544056,0.06514622003007202,0.05193712909395496,0.013209090936117059,256,462.0
CRC_PRJDB11845,CRC,PRJDB11845,AB616155.1.1470,0.058390010178722196,0.08267217609458245,0.03313655762622754,0.049535618468354914,257,177.0
CRC_PRJDB11845,CRC,PRJDB11845,HM445947.1.1481,0.057568170087643304,0.07903666423263553,0.035240936176851395,0.04379572805578413,258,200.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ508676.1.1378,0.057433981408845945,0.035733812387125224,0.08000215719143551,-0.044268344804310286,259,198.0
CRC_PRJDB11845,CRC,PRJDB11845,EF025281.1.1453,0.05670705322614487,0.01915515137788577,0.09576103114833433,-0.07660587977044855,260,98.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ492125.1.1358,0.0558254180439547,0.07374982406886724,0.03718403577804565,0.036565788290821584,261,228.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ493169.1.1364,0.05483704429497225,0.07093605468980968,0.03809407348434131,0.03284198120546837,262,259.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ769477.1.1424,0.0542433010840338,0.053230693665309206,0.05529641279950737,-0.002065719134198167,263,520.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ804406.1.1369,0.054124583013879214,0.05261601915117353,0.05569348943109313,-0.0030774702799196,264,511.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ365703.1.1290,0.054073596753642636,0.07050447517003003,0.036985483200599745,0.033518991969430284,265,256.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ904718.1.1469,0.05359291754894299,0.07019614495742971,0.036325561044116814,0.03387058391331289,266,253.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ364700.1.1381,0.05333288315854041,0.08453563536302401,0.02088202086587746,0.06365361449714654,267,129.0
CRC_PRJDB11845,CRC,PRJDB11845,JF124473.1.1355,0.05308987613572599,0.052033755504406795,0.054188241592297945,-0.00215448608789115,268,519.0
CRC_PRJDB11845,CRC,PRJDB11845,FKYL01000005.1805440.1806947,0.052726991526368595,0.05098940757437586,0.05453407883644104,-0.0035446712620651813,269,508.0
CRC_PRJDB11845,CRC,PRJDB11845,HM839003.1.1336,0.052671710275770986,0.0855978423048957,0.01842853296548128,0.06716930933941442,270,114.0
CRC_PRJDB11845,CRC,PRJDB11845,AM404847.1.1451,0.052098232758188846,0.03383143143191074,0.07109570613751809,-0.03726427470560735,271,220.0
CRC_PRJDB11845,CRC,PRJDB11845,AY574991.1.1453,0.05199181427570437,0.08495786845779571,0.017707117926329376,0.06725075053146634,272,113.0
CRC_PRJDB11845,CRC,PRJDB11845,AB443949.1.1486,0.05187567189834963,0.10175612564676273,0.0,0.10175612564676273,273,52.0
CRC_PRJDB11845,CRC,PRJDB11845,EU410376.1.1482,0.04950837902055164,0.061553025433125026,0.036981946751475335,0.02457107868164969,274,291.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ805636.1.1390,0.047742436160607374,0.037046564205621295,0.05886614299379289,-0.021819578788171597,275,307.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ787322.1.1444,0.04700547060929239,0.03694364632097765,0.0574697678691397,-0.020526121548162052,276,315.0
CRC_PRJDB11845,CRC,PRJDB11845,AY321958.1.1429,0.04690933434499635,0.074108955086185,0.01862172877416015,0.055487226312024844,277,149.0
CRC_PRJDB11845,CRC,PRJDB11845,AP018786.2586781.2588311,0.04592370540603654,0.05296371918685066,0.03860209107398986,0.014361628112860798,278,456.0
CRC_PRJDB11845,CRC,PRJDB11845,JN837493.1.1464,0.04590136860345119,0.0351890349545731,0.057042195598284405,-0.021853160643711303,279,306.0
CRC_PRJDB11845,CRC,PRJDB11845,JQ940772.1.1446,0.045685191097017984,0.0,0.09319778983791668,-0.09319778983791668,280,65.0
CRC_PRJDB11845,CRC,PRJDB11845,EU763059.1.1332,0.04502129051956086,0.01734385103918612,0.07380582757915059,-0.05646197653996447,281,146.0
CRC_PRJDB11845,CRC,PRJDB11845,JF159460.1.1350,0.04499622516096661,0.01811141878939592,0.07295642378740012,-0.0548450049980042,282,150.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ371808.1.1358,0.04493144956825216,0.0,0.0916601571192344,-0.0916601571192344,283,70.0
CRC_PRJDB11845,CRC,PRJDB11845,LN870298.1.1495,0.04482080674352843,0.06970332489193728,0.01894298786918322,0.050760337022754065,284,169.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366463.1.1379,0.04455848747797407,0.03516351658170326,0.05432925721009573,-0.01916574062839247,285,336.0
CRC_PRJDB11845,CRC,PRJDB11845,FKLA01000009.186857.188363,0.044394127399131074,0.06894691352051897,0.018859229832887646,0.05008768368763133,286,171.0
CRC_PRJDB11845,CRC,PRJDB11845,EU774380.1.1385,0.04433598359164119,0.03402748157401593,0.055056825689971445,-0.021029344115955514,287,311.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ808563.1.1384,0.04432430368653359,0.050793780942256436,0.03759604734058182,0.013197733601674616,288,463.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367796.1.1360,0.043287261864748704,0.06778354144756658,0.017811131098618108,0.049972410348948476,289,173.0
CRC_PRJDB11845,CRC,PRJDB11845,EF401880.1.1492,0.04323552028288201,0.06796805805359513,0.01751368100134035,0.05045437705225478,290,170.0
CRC_PRJDB11845,CRC,PRJDB11845,EU765377.1.1351,0.043190228427894224,0.04957732083783366,0.0365476523215572,0.01302966851627646,291,464.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366026.1.1358,0.04306500793580769,0.05208777648826631,0.03368132864125073,0.018406447847015582,292,359.0
CRC_PRJDB11845,CRC,PRJDB11845,EF401874.1.1492,0.0421155436722306,0.06637617449264209,0.01688448761900266,0.04949168687363943,293,178.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366324.1.1360,0.041478798562642555,0.053958973523456216,0.028499416603396336,0.02545955692005988,294,289.0
CRC_PRJDB11845,CRC,PRJDB11845,JF044111.1.1379,0.04128424102574391,0.0,0.08421985169251758,-0.08421985169251758,295,83.0
CRC_PRJDB11845,CRC,PRJDB11845,KT886066.1.1491,0.04103521381815275,0.015943504869937897,0.06713059112429619,-0.05118708625435829,296,166.0
CRC_PRJDB11845,CRC,PRJDB11845,KF843124.1.1363,0.040917322226781766,0.0,0.0834713373426348,-0.0834713373426348,297,85.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ806769.1.1405,0.04063223037120028,0.04371821475573457,0.037422806611284616,0.006295408144449954,298,488.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ492457.1.1354,0.03940306301076525,0.03870963418665222,0.0401242289878428,-0.0014145948011905773,299,528.0
CRC_PRJDB11845,CRC,PRJDB11845,KF843447.1.1356,0.03919058239233551,0.018024487086595632,0.061203321510305,-0.043178834423709365,300,204.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ326231.1.1338,0.03822724603031293,0.01841977395368024,0.058827016990010944,-0.040407243036330705,301,211.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ809190.1.1398,0.038048023105373766,0.018182246492077146,0.05870843078320226,-0.04052618429112512,302,210.0
CRC_PRJDB11845,CRC,PRJDB11845,FPLO01001708.10.1515,0.037917571069270954,0.018964516798941754,0.05762874751041333,-0.03866423071147158,303,216.0
CRC_PRJDB11845,CRC,PRJDB11845,AF338413.1.1408,0.03773686544835762,0.0175252077408517,0.05875698946416378,-0.04123178172331208,304,207.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ786493.1.1440,0.03755584296928658,0.03488024254031002,0.0403384674154222,-0.005458224875112182,305,492.0
CRC_PRJDB11845,CRC,PRJDB11845,KF842582.1.1388,0.03738485185392931,0.03644867356006916,0.038358477279543876,-0.0019098037194747175,306,524.0
CRC_PRJDB11845,CRC,PRJDB11845,KF100359.1.1360,0.03715917625269712,0.07288915341875205,0.0,0.07288915341875205,307,109.0
CRC_PRJDB11845,CRC,PRJDB11845,EU766019.1.1351,0.03674575488624814,0.05588323880548182,0.016842771610245107,0.03904046719523671,308,215.0
CRC_PRJDB11845,CRC,PRJDB11845,HQ762996.1.1442,0.036724713341838196,0.016595530920685865,0.057659063059836625,-0.04106353213915076,309,208.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ799308.1.1322,0.036547940486153355,0.0,0.07455779859175285,-0.07455779859175285,310,106.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ509566.1.1381,0.036480001755229204,0.03561967562358731,0.037374740932136774,-0.0017550653085494639,311,525.0
CRC_PRJDB11845,CRC,PRJDB11845,JF824807.1.1499,0.036267878822495346,0.05317027291330771,0.01868938896805048,0.03448088394525723,312,249.0
CRC_PRJDB11845,CRC,PRJDB11845,FBXW01000008.267.1775,0.036229665477887966,0.035156726613282584,0.03734552189707756,-0.002188795283794974,313,518.0
CRC_PRJDB11845,CRC,PRJDB11845,EU779320.1.1391,0.03599899903463285,0.033806405358541854,0.03827929645776749,-0.004472891099225634,314,499.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ803929.1.1374,0.03586681421124833,0.017613647151917503,0.054850107952952386,-0.03723646080103488,315,221.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ368433.1.1378,0.035638495852099425,0.03514480037698284,0.03615193914622068,-0.0010071387692378447,316,533.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ507118.1.1384,0.035438208505237365,0.03302256346722014,0.03795047934477528,-0.004927915877555138,317,497.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ365235.1.1357,0.03542501429929794,0.033859850641769856,0.03705278450312713,-0.003192933861357272,318,510.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ794094.1.1356,0.035410974917361164,0.01624843749838571,0.055340013833095635,-0.03909157633470993,319,214.0
CRC_PRJDB11845,CRC,PRJDB11845,JX198600.1.1482,0.03535865221379532,0.03411781126991487,0.03664912679543098,-0.002531315525516109,320,514.0
CRC_PRJDB11845,CRC,PRJDB11845,EF434357.1.1344,0.03531654093724986,0.03313995126443796,0.03758019419697424,-0.004440242932536281,321,500.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ509926.1.1367,0.035315127544153745,0.03422394750687556,0.03644995478292306,-0.0022260072760474994,322,517.0
CRC_PRJDB11845,CRC,PRJDB11845,FLSN01000013.260828.262336,0.03527162074616629,0.06918664069440311,0.0,0.06918664069440311,323,111.0
CRC_PRJDB11845,CRC,PRJDB11845,KX550186.1.1464,0.03518579819306634,0.033943209815053985,0.036478090106199186,-0.0025348802911452015,324,513.0
CRC_PRJDB11845,CRC,PRJDB11845,EU774362.1.1381,0.03512166616555571,0.033110148404748775,0.037213644636794926,-0.004103496232046151,325,504.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ806519.1.1402,0.034723361695392266,0.05080088800511873,0.01800273433327675,0.03279815367184198,326,261.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ367613.1.1364,0.034647728899323375,0.016625792456743043,0.05339054279960692,-0.036764750342863875,327,226.0
CRC_PRJDB11845,CRC,PRJDB11845,DQ057387.1.1394,0.03455731995613771,0.05104568744979751,0.017409417762731513,0.033636269687066,328,255.0
CRC_PRJDB11845,CRC,PRJDB11845,GQ897552.1.1477,0.034376903106854144,0.016521189842397012,0.05294684490188956,-0.03642565505949255,329,229.0
CRC_PRJDB11845,CRC,PRJDB11845,JF171722.1.1334,0.03433547277928762,0.05034640294093733,0.017684105411171915,0.03266229752976542,330,262.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366106.1.1342,0.034310675122671656,0.05121341382917494,0.01673182686790824,0.0344815869612667,331,248.0
CRC_PRJDB11845,CRC,PRJDB11845,FJ366908.1.1397,0.03413036739563241,0.06694802835297127,0.0,0.06694802835297127,332,115.0
