fold,disease,study,otu,mean_abs,mean_signed,rank
AS,AS,,FJ557734.1.1287,0.0003271811857794014,0.0003271811857794014,351
AS,AS,,GQ491160.1.1334,0.0003268618600805371,0.0003268618600805371,352
AS,AS,,DQ800835.1.1249,0.0003215905509243587,-0.0003093999714111042,353
AS,AS,,AM277653.1.1461,0.00032128101115004473,-0.00032128101115004473,354
AS,AS,,FJ364810.1.1203,0.0003192634603630621,-0.0003047011708636942,355
AS,AS,,AB443949.1.1486,0.0003185442505245706,0.0003185442505245706,356
AS,AS,,GQ491419.1.1322,0.0003177670258586259,-0.0003177670258586259,357
AS,AS,,JQ465246.1.1375,0.0003176161715889798,0.0003176161715889798,358
AS,AS,,FJ371471.1.1242,0.00031505420316100944,-0.00026596545475655273,359
AS,AS,,KF843640.1.1372,0.0003137579082952266,-0.0003137579082952266,360
AS,AS,,GQ492155.1.1200,0.0003098082482466865,0.0003098082482466865,361
AS,AS,,DQ325815.1.1347,0.00030927893714742733,0.00030851112982765793,362
AS,AS,,AJ344093.1.1362,0.00030862696822714684,0.00030862696822714684,363
AS,AS,,HK241790.1.1223,0.0003082648412846993,-0.0003082648412846993,364
AS,AS,,JN837493.1.1464,0.00030819630707018596,0.00030819630707018596,365
AS,AS,,KF843124.1.1363,0.0003074292617498777,-0.0003074292617498777,366
AS,AS,,DQ824059.1.1387,0.0003033010799596616,-0.0003033010799596616,367
AS,AS,,KT963732.1.1479,0.0003017382955751979,-0.0003017382955751979,368
AS,AS,,LT558846.1.1494,0.0003002460343599469,0.0003002460343599469,369
AS,AS,,FJ371857.1.1374,0.00029682545006638576,0.0002514649155697438,370
AS,AS,,JQ185713.1.1349,0.00029679389115417693,0.00029679389115417693,371
AS,AS,,HQ792860.1.1447,0.00029586602982568596,-0.00029586602982568596,372
AS,AS,,JF115422.1.1375,0.0002951382073780203,0.0002951382073780203,373
AS,AS,,KF842684.1.1392,0.00029373462919220266,-0.00029373462919220266,374
AS,AS,,FJ371591.1.1208,0.0002935004847992009,-0.00029031171862488304,375
AS,AS,,KF095292.1.1331,0.0002923973799203839,0.0002923973799203839,376
AS,AS,,AY916234.1.1329,0.00029050976570910804,-0.00029050976570910804,377
AS,AS,,GQ492980.1.1322,0.00028973118494191627,0.0002885813488375628,378
AS,AS,,FJ880600.1.1488,0.00028928600876980425,0.00028928600876980425,379
AS,AS,,FJ366505.1.1299,0.00028252264872754125,-0.00028252264872754125,380
AS,AS,,CDZD01005894.143.1642,0.00028182596856787,-0.00028182596856787,381
AS,AS,,AY992154.1.1251,0.0002809050833730042,-0.0002809050833730042,382
AS,AS,,FJ366582.1.1317,0.00027966972260440206,-0.00027966972260440206,383
AS,AS,,FJ363561.1.1364,0.0002794586115995549,0.0002624409510407374,384
AS,AS,,DQ799541.1.1239,0.0002758881097912482,0.0002758881097912482,385
AS,AS,,DQ798855.1.1391,0.00027479350821571746,0.00027479350821571746,386
AS,AS,,FJ365251.1.1334,0.00027294347652879374,0.00027294347652879374,387
AS,AS,,HQ817330.1.1436,0.0002720488249069616,0.0002720488249069616,388
AS,AS,,FJ366187.1.1362,0.0002701049037786946,-0.0002701049037786946,389
AS,AS,,JN797483.1.1220,0.00026875468611941753,0.00026875468611941753,390
AS,AS,,HK556119.1.1362,0.00026637007153696503,0.00026637007153696503,391
AS,AS,,ABIK02000013.103269.104574,0.00026540292158289667,-0.00024311578885032154,392
AS,AS,,DQ797516.1.1343,0.00026520547889064683,-0.00026520547889064683,393
AS,AS,,MH327499.1.1402,0.0002647475103117035,0.0002647475103117035,394
AS,AS,,EF405400.1.1491,0.00026324901716037486,-0.00026324901716037486,395
AS,AS,,MG271830.1.1213,0.00026261807008492094,-0.0002578350966150342,396
AS,AS,,JQ188433.1.1358,0.000259895781851021,-0.000259895781851021,397
AS,AS,,HG798646.1.1267,0.0002597615077147867,0.0002597615077147867,398
AS,AS,,DQ797801.1.1335,0.00025780266332719657,-0.00025780266332719657,399
AS,AS,,JQ473973.1.1303,0.0002528438783486721,0.0002528438783486721,400
AS,AS,,DQ806436.1.1356,0.00025054754947932944,-0.00025054754947932944,401
AS,AS,,KP214598.1.1232,0.0002498744841397832,0.0002498744841397832,402
AS,AS,,FJ365277.1.1341,0.0002475954891398475,-0.0002475954891398475,403
AS,AS,,DQ796919.1.1379,0.0002446808468139475,-0.0002446808468139475,404
AS,AS,,HQ759705.1.1447,0.00024378452254956577,0.00024378452254956577,405
AS,AS,,DQ797160.1.1374,0.0002437710544399895,-0.0002437710544399895,406
AS,AS,,FJ673391.1.1399,0.0002422909312120888,-0.0002422909312120888,407
AS,AS,,DQ801326.1.1393,0.00024069819211398115,-0.00024069819211398115,408
AS,AS,,JQ455635.1.1212,0.00024000977290368112,0.00024000977290368112,409
AS,AS,,KC000059.1.1295,0.00023926301379885662,0.00023926301379885662,410
AS,AS,,FJ367453.1.1390,0.00023880884031722026,0.00023880884031722026,411
AS,AS,,JF171722.1.1334,0.00023755071380859093,0.00023755071380859093,412
AS,AS,,GQ156431.1.1327,0.000236311083919399,-0.00017797619441443346,413
AS,AS,,GQ493585.1.1250,0.00023516827513425876,0.00023516827513425876,414
AS,AS,,DQ445859.1.1238,0.00023390811326736785,-0.00023390811326736785,415
AS,AS,,DQ803545.1.1390,0.00022915256284951747,0.00022915256284951747,416
AS,AS,,GQ358380.1.1239,0.00022880351417716485,-0.00021531138837340208,417
AS,AS,,AY653235.1.1324,0.00022839754305544895,0.00022839754305544895,418
AS,AS,,KF977148.1.1210,0.00022815248867065455,-0.00022815248867065455,419
AS,AS,,AY995254.1.1368,0.00022431392214698122,-0.00022208209371264555,420
AS,AS,,KH701209.1.1328,0.00022253771559173217,-0.00022253771559173217,421
AS,AS,,FJ880694.1.1497,0.0002206741631354182,-0.0002206741631354182,422
AS,AS,,GQ491615.1.1357,0.00021944934683262407,6.270298006780631e-05,423
AS,AS,,DQ799338.1.1390,0.00021940005907986152,-0.00021940005907986152,424
AS,AS,,KF842981.1.1356,0.00021675984598273286,-0.00021675984598273286,425
AS,AS,,JQ467247.1.1401,0.0002145148233948937,0.0002145148233948937,426
AS,AS,,GQ897566.1.1496,0.000213442223159507,-0.000213442223159507,427
AS,AS,,DQ799209.1.1299,0.00021311181430205733,-0.00021311181430205733,428
AS,AS,,MNRF01000007.1.1231,0.00021256887962121818,-0.00021256887962121818,429
AS,AS,,DQ799847.1.1381,0.00020951574009649368,0.00020951574009649368,430
AS,AS,,DQ794633.1.1395,0.0002073696517108126,0.0002073696517108126,431
AS,AS,,DQ808523.1.1301,0.00020724937456420418,0.00020724937456420418,432
AS,AS,,DQ794427.1.1242,0.0002053262353766615,5.907261595005445e-05,433
AS,AS,,AY169418.1.1203,0.00020412362429825525,-0.00020412362429825525,434
AS,AS,,AY974070.1.1396,0.00020407054966365944,0.00020407054966365944,435
AS,AS,,KJ459860.1.1418,0.00020375467545936222,-0.00020375467545936222,436
AS,AS,,DQ793953.1.1281,0.00020363929586351888,0.00020363929586351888,437
AS,AS,,HQ761506.1.1437,0.00020345058368683496,0.00020345058368683496,438
AS,AS,,KJ412982.1.1209,0.00020064480368519073,0.00016211907239432508,439
AS,AS,,CP012069.2692071.2693595,0.00019971559482397411,0.00019971559482397411,440
AS,AS,,AM275764.1.1498,0.000197990938568907,-0.000197990938568907,441
AS,AS,,DQ808071.1.1266,0.00019794294678135313,-0.00019794294678135313,442
AS,AS,,DQ809209.1.1280,0.00019790868460632516,-0.00019790868460632516,443
AS,AS,,DQ279737.1.1420,0.00019621330573853568,0.00019621330573853568,444
AS,AS,,FJ510998.1.1379,0.0001937677119930301,0.0001937677119930301,445
AS,AS,,GQ492466.1.1344,0.00019253947551727796,0.00011092739485678027,446
AS,AS,,FJ365559.1.1250,0.00019189565869886537,4.519527877896612e-05,447
AS,AS,,MG548635.1.1227,0.0001917300796435189,-0.0001917300796435189,448
AS,AS,,AY321958.1.1429,0.00018917316956086646,0.00018917316956086646,449
AS,AS,,GQ135099.1.1350,0.00018910095964182167,0.00018910095964182167,450
AS,AS,,DQ799024.1.1289,0.0001872300926196974,0.000185288530581166,451
AS,AS,,FJ367645.1.1320,0.00018602054050172938,-0.00018602054050172938,452
AS,AS,,JQ189739.1.1362,0.0001854298600532769,0.0001854298600532769,453
AS,AS,,FJ369127.1.1360,0.00018482757228445175,-0.00018482757228445175,454
AS,AS,,DQ797949.1.1398,0.00018240619995376432,-0.00018240619995376432,455
AS,AS,,FJ367725.1.1339,0.0001814121802644965,0.0001814121802644965,456
AS,AS,,MG755760.1.1200,0.00018087166342536503,-0.00018087166342536503,457
AS,AS,,KF843391.1.1349,0.0001801577917194888,-0.0001801577917194888,458
AS,AS,,FJ510866.1.1354,0.00017999165728552658,-0.00017999165728552658,459
AS,AS,,GQ159281.1.1461,0.0001795954495212622,-0.0001795954495212622,460
AS,AS,,JQ185562.1.1402,0.0001791752970806021,-0.0001791752970806021,461
AS,AS,,DQ808660.1.1386,0.00017733617155760002,0.00017733617155760002,462
AS,AS,,KX082653.1.1240,0.00017597930951565035,0.00017597930951565035,463
AS,AS,,EF099240.1.1273,0.00017530931696214404,0.00017530931696214404,464
AS,AS,,HM778660.1.1215,0.00017476850555218394,0.00017476850555218394,465
AS,AS,,HQ807248.1.1298,0.00017439114483264333,0.00017439114483264333,466
AS,AS,,KH493948.1.1328,0.0001730820155193126,-0.0001730820155193126,467
AS,AS,,AB606378.1.1511,0.0001730523310166091,-0.0001730523310166091,468
AS,AS,,GQ493546.1.1366,0.00017138144394323357,0.00017138144394323357,469
AS,AS,,JQ189413.1.1360,0.0001697403918334252,-0.0001697403918334252,470
AS,AS,,JF800706.1.1239,0.00016909589031474125,-0.00016909589031474125,471
AS,AS,,KF098860.1.1353,0.00016793084787298672,0.00016793084787298672,472
AS,AS,,FJ364133.1.1358,0.00016728374854318602,0.00016728374854318602,473
AS,AS,,HQ785577.1.1448,0.00016640926296513148,-0.00016640926296513148,474
AS,AS,,KF785806.1.1418,0.00016444304526248808,0.00016444304526248808,475
AS,AS,,DQ800459.1.1295,0.0001632235881563474,0.0001632235881563474,476
AS,AS,,HK557112.1.1272,0.00016308423243120351,-4.767669716337556e-05,477
AS,AS,,FJ369698.1.1204,0.00016236390293576235,-0.00015443953889750637,478
AS,AS,,DQ326493.1.1337,0.00016175130368082798,0.00016175130368082798,479
AS,AS,,FJ363372.1.1220,0.0001615671258909273,-0.0001615671258909273,480
AS,AS,,FJ365054.1.1355,0.0001601494081098152,-4.615839274879705e-05,481
AS,AS,,DQ793860.1.1397,0.00015663195363173427,0.00015663195363173427,482
AS,AS,,JQ450808.1.1206,0.00015588051789863005,-0.00015588051789863005,483
AS,AS,,HQ783050.1.1441,0.00015539949326951472,0.00015539949326951472,484
AS,AS,,KF842547.1.1364,0.00015538012158185731,0.00015211530732798183,485
AS,AS,,HQ779108.1.1442,0.00015479119794526295,-0.00015479119794526295,486
AS,AS,,HQ716315.1.1322,0.00015457559659831887,-0.00015457559659831887,487
AS,AS,,DQ809097.1.1288,0.00015453479940357554,0.00015453479940357554,488
AS,AS,,EF071230.1.1342,0.00015433367126578952,0.00015433367126578952,489
AS,AS,,JF241929.1.1349,0.0001534549982155748,0.0001534549982155748,490
AS,AS,,KX583579.1.1213,0.00015233966999679844,0.00014098735589922177,491
AS,AS,,FJ367867.1.1361,0.00015151708481404754,0.00015151708481404754,492
AS,AS,,FJ512259.1.1422,0.00015090790871866432,-0.00015090790871866432,493
AS,AS,,LK985358.1.1200,0.00014809138547512026,-0.00014809138547512026,494
AS,AS,,EF515482.1.1408,0.00014775973786853916,0.00014775973786853916,495
AS,AS,,KF842603.1.1378,0.0001466468997091783,0.0001466468997091783,496
AS,AS,,KF842600.1.1379,0.0001446224228594168,-0.0001446224228594168,497
AS,AS,,JQ185186.1.1326,0.0001445982692065809,-0.0001445982692065809,498
AS,AS,,EF405002.1.1482,0.0001429648239255189,0.0001429648239255189,499
AS,AS,,HQ795251.1.1444,0.00014288289429643396,0.00014288289429643396,500
AS,AS,,DQ793420.1.1289,0.00014260313921076782,-0.0001407244131368867,501
AS,AS,,DQ797233.1.1381,0.00014223450139844824,-0.00014223450139844824,502
AS,AS,,DQ825291.1.1382,0.00014082600288378813,-0.00014082600288378813,503
AS,AS,,MH899234.1.1200,0.00014057762217580116,-0.00011976446261136648,504
AS,AS,,KR185326.1.1423,0.0001350147143133426,-2.5151055925729134e-06,505
AS,AS,,DQ800370.1.1374,0.0001347374490017112,-0.0001347374490017112,506
AS,AS,,CZBO01000021.123.1404,0.00013337150065340837,0.00013337150065340837,507
AS,AS,,AY850417.1.1239,0.00013238969475559207,0.00013238969475559207,508
AS,AS,,DQ326208.1.1350,0.0001321651567204986,0.0001321651567204986,509
AS,AS,,JQ940836.1.1449,0.00013144473130032448,0.00013144473130032448,510
AS,AS,,HK240436.1.1267,0.00013123064733560854,8.405750747964258e-05,511
AS,AS,,KX881774.1.1210,0.00012984006442455997,-0.00012840861317132542,512
AS,AS,,HQ802530.1.1345,0.00012977634758751466,0.00012977634758751466,513
AS,AS,,DQ805904.1.1285,0.00012926334086534743,-0.00010804507306801405,514
AS,AS,,DQ800348.1.1224,0.0001284779966380357,-0.0001284779966380357,515
AS,AS,,KC211806.1.1233,0.00012733663558253287,-0.00012733663558253287,516
AS,AS,,EF096192.1.1284,0.00012726860349686854,0.00012726860349686854,517
AS,AS,,DQ793705.1.1389,0.0001270456025953105,0.0001270456025953105,518
AS,AS,,HQ900326.1.1225,0.00012680216435541399,0.00012680216435541399,519
AS,AS,,DQ809889.1.1387,0.00012649853045917063,0.00012649853045917063,520
AS,AS,,GQ897128.1.1493,0.00012621236229960002,-0.00012621236229960002,521
AS,AS,,FJ371302.1.1338,0.00012574928479371257,-0.00012574928479371257,522
AS,AS,,DQ797281.1.1284,0.00012490571325627064,0.00012490571325627064,523
AS,AS,,HQ783613.1.1444,0.00012416089536003078,0.00012416089536003078,524
AS,AS,,CP001104.872242.873760,0.00012363360169074592,9.698835884339443e-05,525
AS,AS,,FJ372023.1.1257,0.00012349447739711647,-0.00010456447160777366,526
AS,AS,,FJ366642.1.1356,0.00012054923366103917,-0.00012054923366103917,527
AS,AS,,AY653232.1.1310,0.00012008382662310637,0.00012008382662310637,528
AS,AS,,MG546520.1.1203,0.00011986647706507414,-0.00011986647706507414,529
AS,AS,,EF402779.1.1483,0.00011959779378503289,0.00011959779378503289,530
AS,AS,,KF842658.1.1400,0.00011918948879276573,0.00011918948879276573,531
AS,AS,,FJ363028.1.1361,0.00011879780273030502,-0.00011231917473921064,532
AS,AS,,KF842585.1.1366,0.00011790107358543705,0.00011790107358543705,533
AS,AS,,GQ448006.1.1376,0.00011743176463584875,0.00011743176463584875,534
AS,AS,,DQ799943.1.1381,0.0001170784053330979,0.0001170784053330979,535
AS,AS,,DQ808867.1.1370,0.00011644396352351818,-0.00011644396352351818,536
AS,AS,,AF376220.1.1331,0.00011603553808342726,0.00011603553808342726,537
AS,AS,,AY995270.1.1330,0.00011599124846338113,0.00011599124846338113,538
AS,AS,,DQ805636.1.1390,0.00011548605120233566,0.00011548605120233566,539
AS,AS,,GALN01446003.307.1626,0.0001143265596194964,0.0001143265596194964,540
AS,AS,,AY993906.1.1252,0.00011413444592166083,-0.00011413444592166083,541
AS,AS,,DQ801220.1.1342,0.00011412990009466614,-5.557158287138701e-05,542
AS,AS,,AY916332.1.1353,0.0001134110863634937,-0.0001134110863634937,543
AS,AS,,DQ797175.1.1392,0.000113354805839462,6.556230040956331e-05,544
AS,AS,,DQ823722.1.1211,0.00011273351234611208,-8.634816298030961e-07,545
AS,AS,,HK555409.2.1317,0.00011264419020582448,-0.00011264419020582448,546
AS,AS,,DQ806128.1.1290,0.00011249846776102518,0.00011249846776102518,547
AS,AS,,KF842934.1.1385,0.0001109962621807965,-0.0001109962621807965,548
AS,AS,,FJ372021.1.1207,0.00011097562307067344,-0.00011097562307067344,549
AS,AS,,HZ486066.1.1495,0.00011019271348294267,0.00011019271348294267,550
AS,AS,,DQ794702.1.1380,0.00011007669658323288,0.00011007669658323288,551
AS,AS,,JQ187627.1.1321,0.00010917377460263917,-0.00010917377460263917,552
AS,AS,,KF843417.1.1329,0.00010836733211804476,-0.00010836733211804476,553
AS,AS,,DQ796279.1.1288,0.00010763711137166714,-0.00010763711137166714,554
AS,AS,,JQ183604.1.1344,0.00010702727694930979,0.00010702727694930979,555
AS,AS,,FJ509566.1.1381,0.00010672227590918601,-0.00010672227590918601,556
AS,AS,,AM406090.1.1432,0.00010650057296054195,0.00010650057296054195,557
AS,AS,,EF400498.1.1478,0.00010632015650933057,-7.229692178135136e-05,558
AS,AS,,JQ190945.1.1317,0.00010397194829747971,0.00010397194829747971,559
AS,AS,,JQ606885.1.1393,0.00010353174181442168,0.00010353174181442168,560
AS,AS,,HQ780990.1.1480,0.00010281382437931536,-0.00010281382437931536,561
AS,AS,,GQ493125.1.1274,0.00010233474942093288,-7.266208686464477e-05,562
AS,AS,,AF132232.1.1493,0.0001015249042062098,-0.0001015249042062098,563
AS,AS,,FJ369231.1.1312,0.00010094352306002936,0.00010094352306002936,564
AS,AS,,FJ372080.1.1310,0.0001003424968179105,-0.0001003424968179105,565
AS,AS,,JQ607698.1.1387,0.00010022060179833145,0.00010022060179833145,566
AS,AS,,HQ452854.1.1503,0.0001001997373792818,-0.0001001997373792818,567
AS,AS,,DQ798788.1.1318,0.00010012184503622658,-0.00010012184503622658,568
AS,AS,,KF098478.1.1341,9.990473722312098e-05,9.990473722312098e-05,569
AS,AS,,ABXI02000116.1.1285,9.93039261215923e-05,-9.93039261215923e-05,570
AS,AS,,KF411699.1.1355,9.925764961216503e-05,-9.925764961216503e-05,571
AS,AS,,JQ207644.1.1336,9.924371833175943e-05,2.9172547196467138e-05,572
AS,AS,,FJ976446.1.1392,9.882944346196852e-05,9.882944346196852e-05,573
AS,AS,,JQ447964.1.1226,9.752523716490139e-05,9.752523716490139e-05,574
AS,AS,,CP011307.631177.632643,9.729534701066572e-05,9.729534701066572e-05,575
AS,AS,,KR866070.1.1208,9.69248520727049e-05,9.69248520727049e-05,576
AS,AS,,KF843663.1.1394,9.657096154417832e-05,-9.657096154417832e-05,577
AS,AS,,DQ805352.1.1388,9.578730090637902e-05,9.578730090637902e-05,578
AS,AS,,CZBP01000074.1.1200,9.418505606360356e-05,-9.090212469313593e-05,579
AS,AS,,FMJJ01000012.131284.134557,9.266007039036751e-05,-9.266007039036751e-05,580
AS,AS,,DQ805867.1.1365,9.038752126457133e-05,-9.038752126457133e-05,581
AS,AS,,JQ207409.1.1329,8.780018435500699e-05,8.780018435500699e-05,582
AS,AS,,MH697664.1.1376,8.58083428011986e-05,-8.58083428011986e-05,583
AS,AS,,JQ449830.1.1213,8.576885527696714e-05,-8.576885527696714e-05,584
AS,AS,,MH924262.1.1200,8.481178680110769e-05,8.481178680110769e-05,585
AS,AS,,DQ809668.1.1388,8.452396083988811e-05,8.452396083988811e-05,586
AS,AS,,DQ798367.1.1405,8.38320815674267e-05,8.38320815674267e-05,587
AS,AS,,JQ456288.1.1319,8.342443243779813e-05,-8.342443243779813e-05,588
AS,AS,,AB506166.1.1495,8.339684304865034e-05,8.339684304865034e-05,589
AS,AS,,KF090344.1.1361,8.247647262077833e-05,8.247647262077833e-05,590
AS,AS,,GQ493417.1.1347,8.138427158081608e-05,8.138427158081608e-05,591
AS,AS,,FJ371808.1.1358,8.115183140608774e-05,8.115183140608774e-05,592
AS,AS,,FJ367916.1.1243,8.103307792395453e-05,-8.103307792395453e-05,593
AS,AS,,FJ558236.1.1295,8.088311161919161e-05,8.088311161919161e-05,594
AS,AS,,LSDT01000016.46.1601,8.0410522594793e-05,8.0410522594793e-05,595
AS,AS,,FJ366878.1.1364,7.968465271717552e-05,7.968465271717552e-05,596
AS,AS,,AY985784.1.1352,7.91219785483923e-05,-7.91219785483923e-05,597
AS,AS,,AY538696.1.1466,7.757464963164195e-05,7.757464963164195e-05,598
AS,AS,,HK240825.1.1267,7.744603068672098e-05,-7.744603068672098e-05,599
AS,AS,,HK241147.1.1296,7.708883705785744e-05,7.708883705785744e-05,600
AS,AS,,BAAV01001391.255.1549,7.684696938748181e-05,7.684696938748181e-05,601
AS,AS,,FJ365620.1.1374,7.584238976426005e-05,7.584238976426005e-05,602
AS,AS,,JF927246.1.1206,7.45835755095119e-05,7.45835755095119e-05,603
AS,AS,,DQ794280.1.1399,7.457637626267343e-05,7.457637626267343e-05,604
AS,AS,,GQ493144.1.1354,7.373331714052209e-05,-3.527914383284137e-05,605
AS,AS,,JQ449955.1.1313,7.288090539764265e-05,-7.288090539764265e-05,606
AS,AS,,EF071237.1.1250,7.210960228504964e-05,7.210960228504964e-05,607
AS,AS,,EF451616.1.1203,7.191399797774275e-05,7.191399797774275e-05,608
AS,AS,,FJ362731.1.1336,7.177338220861964e-05,-5.5592898990209775e-05,609
AS,AS,,GQ897435.1.1479,7.137656557855222e-05,7.137656557855222e-05,610
AS,AS,,EF404788.1.1485,6.986162775301747e-05,6.986162775301747e-05,611
AS,AS,,HQ785850.1.1200,6.985669181772236e-05,-6.985669181772236e-05,612
AS,AS,,DQ796556.1.1382,6.931731066589537e-05,6.931731066589537e-05,613
AS,AS,,JQ190990.1.1323,6.861940581597763e-05,-6.861940581597763e-05,614
AS,AS,,DQ799442.1.1300,6.855791906976712e-05,6.855791906976712e-05,615
AS,AS,,AB218334.1.1446,6.830486686411818e-05,-6.830486686411818e-05,616
AS,AS,,FJ364428.1.1366,6.743376149374266e-05,-6.743376149374266e-05,617
AS,AS,,DQ801255.1.1385,6.702587749774615e-05,-6.702587749774615e-05,618
AS,AS,,KT261083.1.1410,6.674171442068253e-05,6.674171442068253e-05,619
AS,AS,,GQ157386.1.1439,6.657075066154265e-05,-6.657075066154265e-05,620
AS,AS,,KT835535.1.1480,6.56770327442042e-05,6.56770327442042e-05,621
AS,AS,,AF192152.1.1542,6.557070832928811e-05,6.557070832928811e-05,622
AS,AS,,AB702756.1.1405,6.554486921164057e-05,-6.554486921164057e-05,623
AS,AS,,GQ358435.1.1358,6.544658577643217e-05,6.544658577643217e-05,624
AS,AS,,HQ759687.1.1240,6.541952541613851e-05,2.509021749468939e-05,625
AS,AS,,HQ787322.1.1444,6.451326416229791e-05,-6.451326416229791e-05,626
AS,AS,,DQ824080.1.1279,6.336495889747836e-05,1.9637755339520245e-05,627
